2.000000000000000000e+00 3.064933081784209821e-05
3.000000000000000000e+00 3.071167747876298786e-05
4.000000000000000000e+00 3.104995296021471402e-05
5.000000000000000000e+00 3.150823187241215748e-05
6.000000000000000000e+00 3.198228635426598934e-05
7.000000000000000000e+00 3.240693575278909229e-05
8.000000000000000000e+00 3.274477878673632934e-05
9.000000000000000000e+00 3.297665387802235608e-05
1.000000000000000000e+01 3.309485229462902242e-05
1.100000000000000000e+01 3.311934711372579624e-05
1.200000000000000000e+01 3.301126642530150462e-05
1.300000000000000000e+01 3.280013506862377047e-05
1.400000000000000000e+01 3.249474287850531766e-05
1.500000000000000000e+01 3.210513926081571390e-05
1.600000000000000000e+01 3.164117790714874066e-05
1.700000000000000000e+01 3.111315543612899997e-05
1.800000000000000000e+01 3.053134631616278205e-05
1.900000000000000000e+01 2.990537825551043942e-05
2.000000000000000000e+01 2.924454916734036268e-05
2.100000000000000000e+01 2.855741473434356909e-05
2.200000000000000000e+01 2.785207940750799790e-05
2.300000000000000000e+01 2.713558494133372270e-05
2.400000000000000000e+01 2.641455181171653747e-05
2.500000000000000000e+01 2.569497807650622176e-05
2.600000000000000000e+01 2.498213601307134235e-05
2.700000000000000000e+01 2.427901719477548268e-05
2.800000000000000000e+01 2.358868881227959929e-05
2.900000000000000000e+01 2.291680122951058704e-05
3.000000000000000000e+01 2.226965060368184295e-05
3.100000000000000000e+01 2.165041406936024857e-05
3.200000000000000000e+01 2.104979267049094318e-05
3.300000000000000000e+01 2.045536842835219470e-05
3.400000000000000000e+01 1.985982384441081319e-05
3.500000000000000000e+01 1.927624334086735017e-05
3.600000000000000000e+01 1.872281182011080103e-05
3.700000000000000000e+01 1.821335859888561861e-05
3.800000000000000000e+01 1.774429065132583384e-05
3.900000000000000000e+01 1.730765936590963227e-05
4.000000000000000000e+01 1.689551613112831832e-05
4.100000000000000000e+01 1.650135226183641331e-05
4.200000000000000000e+01 1.612441877838451852e-05
4.300000000000000000e+01 1.576540662750097708e-05
4.400000000000000000e+01 1.542500675590893471e-05
4.500000000000000000e+01 1.510353242034053327e-05
4.600000000000000000e+01 1.479978611754084291e-05
4.700000000000000000e+01 1.451219265426347762e-05
4.800000000000000000e+01 1.423917683725502777e-05
4.900000000000000000e+01 1.397916347327399470e-05
5.000000000000000000e+01 1.373070126007848820e-05
5.100000000000000000e+01 1.349283445949803205e-05
5.200000000000000000e+01 1.326473122436641206e-05
5.300000000000000000e+01 1.304555970751957735e-05
5.400000000000000000e+01 1.283448806179474253e-05
5.500000000000000000e+01 1.263070963037016656e-05
5.600000000000000000e+01 1.243351851778642921e-05
5.700000000000000000e+01 1.224223401892401111e-05
5.800000000000000000e+01 1.205617542866150911e-05
