                 0                  0 
                 1  3.05869841745e-05 
                 2  3.06493284055e-05 
                 3  3.07116726364e-05 
                 4  3.10499446059e-05 
                 5  3.15082189194e-05 
                 6  3.19822674857e-05 
                 7  3.24069096485e-05 
                 8  3.27447440072e-05 
                 9  3.29766088565e-05 
                10  3.30947953959e-05 
                11  3.31192766872e-05 
                12  3.30111808609e-05 
                13  3.28000326649e-05 
                14  3.24946220768e-05 
                15  3.21049984927e-05 
                16  3.16410157341e-05 
                17  3.11129705598e-05 
                18  3.05311375427e-05 
                19  2.99051445926e-05 
                20  2.92442898072e-05 
                21   2.8557129102e-05 
                22  2.78517671291e-05 
                23  2.71352458605e-05 
                24  2.64141859956e-05 
                25  2.56945859068e-05 
                26  2.49817180403e-05 
                27  2.42785742346e-05 
                28  2.35882219411e-05 
                29  2.29163117066e-05 
                30  2.22691398097e-05 
                31  2.16498835618e-05 
                32  2.10492444607e-05 
                33  2.04548051185e-05 
                34  1.98592485504e-05 
                35  1.92756590925e-05 
                36  1.87222212781e-05 
                37  1.82127641068e-05 
                38  1.77436947494e-05 
                39  1.73070585795e-05 
                40  1.68948970506e-05 
                41  1.65007149779e-05 
                42  1.61237634144e-05 
                43  1.57647333023e-05 
                44  1.54243155639e-05 
                45  1.51028234427e-05 
                46  1.47990594837e-05 
                47  1.45114485799e-05 
                48   1.4238415629e-05 
                49   1.3978385541e-05 
                50  1.37299071301e-05 
                51  1.34920247409e-05 
                52  1.32639066173e-05 
                53  1.30447210132e-05 
                54  1.28336361745e-05 
                55  1.26298450446e-05 
                56  1.24326351854e-05 
                57  1.22413319572e-05 
                58  1.20552547193e-05 
                59  1.18737228404e-05 
                60  1.16960556914e-05 
                61  1.15216348767e-05 
                62  1.13500909361e-05 
                63  1.11811166271e-05 
                64  1.10144047209e-05 
                65  1.08496479944e-05 
                66  1.06865392101e-05 
                67   1.0524771156e-05 
                68  1.03640850678e-05 
                69  1.02044160063e-05 
                70  1.00457474915e-05 
                71   9.8880630462e-06 
                72  9.73134255493e-06 
                73  9.57557242554e-06 
                74  9.42073635734e-06 
                75  9.26681785615e-06 
                76  9.11382811709e-06 
                77  8.96188908129e-06 
                78  8.81115036956e-06 
                79  8.66176160814e-06 
                80  8.51387241664e-06 
                81  8.36763240859e-06 
                82  8.22319119863e-06 
                83  8.08069839883e-06 
                84  7.94030117695e-06 
                85  7.80213695191e-06 
                86  7.66634069964e-06 
                87  7.53304739311e-06 
                88  7.40239014607e-06 
                89  7.27450522819e-06 
                90  7.14952787513e-06 
                91  7.02759304733e-06 
                92  6.90883569801e-06 
                93  6.79336411682e-06 
                94  6.68117995239e-06 
                95  6.57225818884e-06 
                96  6.46657380985e-06 
                97  6.36410180238e-06 
                98  6.26481714904e-06 
                99  6.16869483287e-06 
               100  6.07570983652e-06 
               101  5.98583714376e-06 
               102  5.89905173577e-06 
               103  5.81532859355e-06 
               104  5.73462466975e-06 
               105  5.65683075758e-06 
               106  5.58182026843e-06 
               107   5.5094663773e-06 
               108  5.43964225727e-06 
               109  5.37222108745e-06 
               110  5.30707604738e-06 
               111  5.24408031643e-06 
               112  5.18310707922e-06 
               113  5.12402952086e-06 
               114  5.06672082716e-06 
               115   5.0110541883e-06 
               116  4.95690947775e-06 
               117  4.90419329755e-06 
               118  4.85281893483e-06 
               119  4.80269967786e-06 
               120   4.7537481236e-06 
               121  4.70587793841e-06 
               122  4.65900260975e-06 
               123   4.6130354287e-06 
               124  4.56788968948e-06 
               125  4.52347868795e-06 
               126  4.47971572014e-06 
               127  4.43651408587e-06 
               128  4.39378708544e-06 
               129  4.35146035842e-06 
               130  4.30950889609e-06 
               131  4.26792002784e-06 
               132  4.22668108139e-06 
               133   4.1857793863e-06 
               134  4.14520227242e-06 
               135  4.10493706806e-06 
               136   4.0649706193e-06 
               137  4.02529049152e-06 
               138  3.98588417648e-06 
               139  3.94673900321e-06 
               140  3.90784230223e-06 
               141  3.86918140128e-06 
               142  3.83074363147e-06 
               143  3.79251632292e-06 
               144  3.75449239191e-06 
               145  3.71668710065e-06 
               146  3.67912129816e-06 
               147  3.64181583107e-06 
               148  3.60479154631e-06 
               149  3.56806929044e-06 
               150  3.53166990873e-06 
               151  3.49561424637e-06 
               152  3.45992280098e-06 
               153  3.42461656815e-06 
               154  3.38971652249e-06 
               155  3.35524350648e-06 
               156  3.32121836037e-06 
               157  3.28766192477e-06 
               158  3.25459503902e-06 
               159  3.22203854146e-06 
               160  3.19001327046e-06 
               161   3.1585361703e-06 
               162  3.12760861251e-06 
               163  3.09722807602e-06 
               164  3.06739204027e-06 
               165  3.03809798344e-06 
               166  3.00934338408e-06 
               167  2.98112572124e-06 
               168   2.9534422184e-06 
               169  2.92629045492e-06 
               170  2.89966801646e-06 
               171  2.87357238035e-06 
               172  2.84800102442e-06 
               173  2.82295142689e-06 
               174    2.798421065e-06 
               175  2.77440741603e-06 
               176  2.75090795817e-06 
               177   2.7279201681e-06 
               178   2.7054415235e-06 
               179  2.68346950187e-06 
               180  2.66199884916e-06 
               181  2.64101338939e-06 
               182  2.62049421585e-06 
               183  2.60042242168e-06 
               184  2.58077890639e-06 
               185  2.56154483423e-06 
               186  2.54270138849e-06 
               187   2.5242296643e-06 
               188  2.50611075804e-06 
               189  2.48832576557e-06 
               190  2.47085578375e-06 
               191  2.45368191055e-06 
               192  2.43678524344e-06 
               193   2.4201468812e-06 
               194  2.40374792325e-06 
               195  2.38756946905e-06 
               196  2.37159261884e-06 
               197  2.35579847395e-06 
               198  2.34016813553e-06 
               199   2.3246827059e-06 
               200  2.30932313312e-06 
               201  2.29407367866e-06 
               202  2.27893106228e-06 
               203  2.26389503719e-06 
               204    2.248965356e-06 
               205  2.23414177188e-06 
               206   2.2194240377e-06 
               207  2.20481190622e-06 
               208  2.19030513033e-06 
               209  2.17590346301e-06 
               210  2.16160665698e-06 
               211  2.14741446497e-06 
               212  2.13332664002e-06 
               213  2.11934293458e-06 
               214  2.10546310132e-06 
               215  2.09168689321e-06 
               216  2.07801393742e-06 
               217   2.0644440236e-06 
               218  2.05097696825e-06 
               219  2.03761252363e-06 
