                 0  8.05376326841e-14 
                 1  3.05869842557e-05 
                 2   3.0649328487e-05 
                 3  3.07116727184e-05 
                 4  3.10499446882e-05 
                 5  3.15082190021e-05 
                 6  3.19822675688e-05 
                 7  3.24069097321e-05 
                 8  3.27447440912e-05 
                 9  3.29766089408e-05 
                10  3.30947954806e-05 
                11  3.31192767724e-05 
                12  3.30111809465e-05 
                13  3.28000327508e-05 
                14  3.24946221631e-05 
                15  3.21049985794e-05 
                16  3.16410158213e-05 
                17  3.11129706473e-05 
                18  3.05311376306e-05 
                19   2.9905144681e-05 
                20  2.92442898959e-05 
                21  2.85571291911e-05 
                22  2.78517672186e-05 
                23  2.71352459504e-05 
                24   2.6414186086e-05 
                25  2.56945859976e-05 
                26  2.49817181314e-05 
                27  2.42785743261e-05 
                28   2.3588222033e-05 
                29  2.29163117989e-05 
                30  2.22691399024e-05 
                31  2.16498836549e-05 
                32  2.10492445542e-05 
                33  2.04548052124e-05 
                34  1.98592486446e-05 
                35  1.92756591872e-05 
                36  1.87222213731e-05 
                37  1.82127642023e-05 
                38  1.77436948452e-05 
                39  1.73070586757e-05 
                40  1.68948971472e-05 
                41  1.65007150749e-05 
                42  1.61237635118e-05 
                43  1.57647334001e-05 
                44  1.54243156622e-05 
                45  1.51028235413e-05 
                46  1.47990595827e-05 
                47  1.45114486793e-05 
                48  1.42384157288e-05 
                49  1.39783856412e-05 
                50  1.37299072307e-05 
                51  1.34920248419e-05 
                52  1.32639067187e-05 
                53  1.30447211149e-05 
                54  1.28336362767e-05 
                55  1.26298451472e-05 
                56  1.24326352883e-05 
                57  1.22413320605e-05 
                58  1.20552548231e-05 
                59  1.18737229445e-05 
                60  1.16960557959e-05 
                61  1.15216349816e-05 
                62  1.13500910414e-05 
                63  1.11811167328e-05 
                64   1.1014404827e-05 
                65  1.08496481009e-05 
                66   1.0686539317e-05 
                67  1.05247712632e-05 
                68  1.03640851754e-05 
                69  1.02044161144e-05 
                70  1.00457475999e-05 
                71  9.88806315502e-06 
                72  9.73134266413e-06 
                73  9.57557253514e-06 
                74  9.42073646733e-06 
                75  9.26681796653e-06 
                76  9.11382822786e-06 
                77  8.96188919245e-06 
                78  8.81115048111e-06 
                79  8.66176172008e-06 
                80  8.51387252897e-06 
                81  8.36763252131e-06 
                82  8.22319131174e-06 
                83  8.08069851233e-06 
                84  7.94030129084e-06 
                85  7.80213706619e-06 
                86  7.66634081431e-06 
                87  7.53304750817e-06 
                88  7.40239026152e-06 
                89  7.27450534403e-06 
                90  7.14952799135e-06 
                91  7.02759316394e-06 
                92  6.90883581501e-06 
                93  6.79336423421e-06 
                94  6.68118007017e-06 
                95  6.57225830701e-06 
                96  6.46657392841e-06 
                97  6.36410192133e-06 
                98  6.26481726837e-06 
                99  6.16869495259e-06 
               100  6.07570995663e-06 
               101  5.98583726426e-06 
               102  5.89905185665e-06 
               103  5.81532871483e-06 
               104  5.73462479142e-06 
               105  5.65683087963e-06 
               106  5.58182039087e-06 
               107  5.50946650013e-06 
               108  5.43964238049e-06 
               109  5.37222121105e-06 
               110  5.30707617137e-06 
               111  5.24408044081e-06 
               112  5.18310720398e-06 
               113  5.12402964601e-06 
               114   5.0667209527e-06 
               115  5.01105431423e-06 
               116  4.95690960406e-06 
               117  4.90419342426e-06 
               118  4.85281906192e-06 
               119  4.80269980534e-06 
               120  4.75374825146e-06 
               121  4.70587806667e-06 
               122  4.65900273839e-06 
               123  4.61303555773e-06 
               124  4.56788981889e-06 
               125  4.52347881775e-06 
               126  4.47971585032e-06 
               127  4.43651421644e-06 
               128   4.3937872164e-06 
               129  4.35146048977e-06 
               130  4.30950902782e-06 
               131  4.26792015995e-06 
               132  4.22668121389e-06 
               133  4.18577951919e-06 
               134  4.14520240569e-06 
               135  4.10493720172e-06 
               136  4.06497075334e-06 
               137  4.02529062595e-06 
               138  3.98588431129e-06 
               139  3.94673913842e-06 
               140  3.90784243782e-06 
               141  3.86918153725e-06 
               142  3.83074376783e-06 
               143  3.79251645967e-06 
               144  3.75449252904e-06 
               145  3.71668723817e-06 
               146  3.67912143607e-06 
               147  3.64181596936e-06 
               148  3.60479168498e-06 
               149   3.5680694295e-06 
               150  3.53167004817e-06 
               151   3.4956143862e-06 
               152  3.45992294119e-06 
               153  3.42461670875e-06 
               154  3.38971666347e-06 
               155  3.35524364785e-06 
               156  3.32121850212e-06 
               157  3.28766206691e-06 
               158  3.25459518154e-06 
               159  3.22203868437e-06 
               160  3.19001341376e-06 
               161  3.15853631398e-06 
               162  3.12760875657e-06 
               163  3.09722822046e-06 
               164  3.06739218511e-06 
               165  3.03809812866e-06 
               166  3.00934352968e-06 
               167  2.98112586723e-06 
               168  2.95344236477e-06 
               169  2.92629060167e-06 
               170  2.89966816359e-06 
               171  2.87357252788e-06 
               172  2.84800117233e-06 
               173  2.82295157518e-06 
               174  2.79842121367e-06 
               175  2.77440756509e-06 
               176  2.75090810762e-06 
               177  2.72792031793e-06 
               178  2.70544167371e-06 
               179  2.68346965246e-06 
               180  2.66199900014e-06 
               181  2.64101354076e-06 
               182  2.62049436759e-06 
               183  2.60042257381e-06 
               184  2.58077905891e-06 
               185  2.56154498713e-06 
               186  2.54270154177e-06 
               187  2.52422981797e-06 
               188  2.50611091209e-06 
               189  2.48832592001e-06 
               190  2.47085593857e-06 
               191  2.45368206575e-06 
               192  2.43678539902e-06 
               193  2.42014703716e-06 
               194   2.4037480796e-06 
               195  2.38756962579e-06 
               196  2.37159277596e-06 
               197  2.35579863145e-06 
               198  2.34016829341e-06 
               199  2.32468286417e-06 
               200  2.30932329177e-06 
               201   2.2940738377e-06 
               202   2.2789312217e-06 
               203  2.26389519698e-06 
               204  2.24896551618e-06 
               205  2.23414193245e-06 
               206  2.21942419865e-06 
               207  2.20481206755e-06 
               208  2.19030529204e-06 
               209  2.17590362511e-06 
               210  2.16160681946e-06 
               211  2.14741462783e-06 
               212  2.13332680326e-06 
               213  2.11934309821e-06 
               214  2.10546326533e-06 
               215   2.0916870576e-06 
               216   2.0780141022e-06 
               217  2.06444418876e-06 
               218  2.05097713379e-06 
               219  2.03761268956e-06 
               220  2.02435060853e-06 
               221  2.01119064332e-06 
               222  1.99813254585e-06 
               223  1.98517606858e-06 
               224  1.97232131933e-06 
               225   1.9595698262e-06 
               226  1.94692347276e-06 
               227  1.93438414255e-06 
               228  1.92195371888e-06 
               229  1.90963408496e-06 
               230  1.89742712386e-06 
               231  1.88533471864e-06 
               232  1.87335864962e-06 
               233  1.86150082734e-06 
               234   1.8497631889e-06 
               235  1.83814761679e-06 
               236  1.82665599339e-06 
               237  1.81529020067e-06 
               238  1.80405212083e-06 
               239  1.79294363573e-06 
               240  1.78196662716e-06 
               241  1.77112297699e-06 
               242  1.76041456671e-06 
               243  1.74984327776e-06 
               244  1.73941099145e-06 
               245  1.72911958916e-06 
               246  1.71897095179e-06 
               247  1.70896696041e-06 
               248  1.69910941107e-06 
               249  1.68940020521e-06 
               250  1.67984032613e-06 
               251  1.67042693222e-06 
               252  1.66115623742e-06 
               253  1.65202445592e-06 
               254  1.64302780205e-06 
               255  1.63416249027e-06 
               256  1.62542473506e-06 
               257   1.6168107511e-06 
               258  1.60831675328e-06 
               259  1.59993895667e-06 
               260   1.5916735763e-06 
               261  1.58351682744e-06 
               262  1.57546492549e-06 
               263  1.56751408621e-06 
               264  1.55966045311e-06 
               265  1.55190025858e-06 
               266  1.54422975947e-06 
               267  1.53664517174e-06 
               268  1.52914271179e-06 
               269  1.52171859605e-06 
               270  1.51436904077e-06 
               271  1.50709026287e-06 
               272  1.49987847921e-06 
               273  1.49272990668e-06 
               274  1.48564076255e-06 
               275  1.47860726428e-06 
               276  1.47162562918e-06 
               277    1.464692075e-06 
               278  1.45780281977e-06 
               279  1.45095476018e-06 
               280  1.44414744692e-06 
               281  1.43738118384e-06 
               282  1.43065629813e-06 
               283   1.4239730808e-06 
               284   1.4173318229e-06 
               285  1.41073281501e-06 
               286  1.40417634829e-06 
               287  1.39766271346e-06 
               288  1.39119220126e-06 
               289  1.38476510259e-06 
               290  1.37838170826e-06 
               291  1.37204230876e-06 
               292  1.36574719492e-06 
               293  1.35949665751e-06 
               294  1.35329098707e-06 
               295  1.34713047426e-06 
               296  1.34101535655e-06 
               297  1.33494593436e-06 
               298  1.32892253045e-06 
               299  1.32294543524e-06 
               300  1.31701493915e-06 
               301  1.31113133258e-06 
               302  1.30529490589e-06 
               303  1.29950594928e-06 
               304  1.29376475319e-06 
               305  1.28807160784e-06 
               306  1.28242680341e-06 
               307  1.27683063016e-06 
               308  1.27128337824e-06 
               309  1.26578533775e-06 
               310  1.26033679892e-06 
               311  1.25493805181e-06 
               312  1.24958919165e-06 
               313  1.24428977482e-06 
               314  1.23903922987e-06 
               315  1.23383695668e-06 
               316  1.22868235512e-06 
               317  1.22357482521e-06 
               318  1.21851376679e-06 
               319   1.2134985799e-06 
               320  1.20852866454e-06 
               321  1.20360342062e-06 
               322   1.1987222482e-06 
               323  1.19388454736e-06 
               324  1.18908971812e-06 
               325  1.18433716062e-06 
               326  1.17962627503e-06 
               327  1.17495646139e-06 
               328  1.17032707924e-06 
               329  1.16573753513e-06 
               330  1.16118725492e-06 
               331  1.15667563898e-06 
               332   1.1522020874e-06 
               333  1.14776600038e-06 
               334  1.14336677827e-06 
               335  1.13900382139e-06 
               336  1.13467652991e-06 
               337   1.1303843043e-06 
               338  1.12612654486e-06 
               339  1.12190265199e-06 
               340  1.11771202612e-06 
               341  1.11355406771e-06 
               342  1.10942817718e-06 
               343  1.10533375514e-06 
               344  1.10127016595e-06 
               345  1.09723681526e-06 
               346  1.09323312704e-06 
               347  1.08925850181e-06 
               348  1.08531234016e-06 
               349  1.08139410608e-06 
               350  1.07750351714e-06 
               351  1.07364035425e-06 
               352  1.06980439834e-06 
               353  1.06599543031e-06 
               354  1.06221323102e-06 
               355  1.05845758152e-06 
               356  1.05472826269e-06 
               357  1.05102505548e-06 
               358  1.04734774086e-06 
               359  1.04369609982e-06 
               360  1.04006988104e-06 
               361  1.03646886983e-06 
               362  1.03289286819e-06 
               363   1.0293416571e-06 
               364  1.02581501754e-06 
               365   1.0223127305e-06 
               366  1.01883457688e-06 
               367  1.01538033773e-06 
               368  1.01194979404e-06 
               369  1.00854272672e-06 
               370  1.00515891687e-06 
               371  1.00179814552e-06 
               372  9.98460193592e-07 
               373  9.95144842217e-07 
               374  9.91851872368e-07 
               375  9.88581065102e-07 
               376  9.85332172601e-07 
               377  9.82104979361e-07 
               378  9.78899285697e-07 
               379  9.75714872646e-07 
               380  9.72551521347e-07 
               381  9.69409012777e-07 
               382  9.66287128061e-07 
               383  9.63185648258e-07 
               384  9.60104354432e-07 
               385   9.5704302779e-07 
               386  9.54001449368e-07 
               387  9.50979400297e-07 
               388  9.47976675579e-07 
               389  9.44993125716e-07 
               390   9.4202861502e-07 
               391  9.39083007899e-07 
               392  9.36156142607e-07 
               393  9.33247886277e-07 
               394  9.30358121006e-07 
               395   9.2748671111e-07 
               396  9.24633520882e-07 
               397  9.21798414709e-07 
               398  9.18981256966e-07 
               399  9.16181911991e-07 
               400  9.13400244183e-07 
               401  9.10636117919e-07 
               402  9.07889397551e-07 
               403  9.05159947469e-07 
               404  9.02447632059e-07 
               405   8.9975231571e-07 
               406  8.97073862822e-07 
               407  8.94412137832e-07 
               408  8.91766981397e-07 
               409  8.89138260328e-07 
               410  8.86525855228e-07 
               411  8.83929630513e-07 
               412  8.81349450561e-07 
               413  8.78785179827e-07 
               414  8.76236682688e-07 
               415  8.73703823555e-07 
               416   8.7118646691e-07 
               417  8.68684477112e-07 
               418  8.66197718667e-07 
               419     8.63726056e-07 
               420  8.61269353537e-07 
               421  8.58827475768e-07 
               422  8.56400287144e-07 
               423   8.5398765213e-07 
               424  8.51589413605e-07 
               425  8.49205438044e-07 
               426  8.46835604816e-07 
               427  8.44479782614e-07 
               428  8.42137856962e-07 
               429  8.39809717558e-07 
               430   8.3749525409e-07 
               431  8.35194356317e-07 
               432  8.32906913911e-07 
               433  8.30632816666e-07 
               434  8.28371954266e-07 
               435  8.26124216451e-07 
               436  8.23889492966e-07 
               437  8.21667673563e-07 
               438  8.19458647971e-07 
               439  8.17262305978e-07 
               440  8.15078517603e-07 
               441   8.1290717417e-07 
               442  8.10748179297e-07 
               443  8.08601422767e-07 
               444  8.06466794321e-07 
               445   8.0434418373e-07 
               446  8.02233480803e-07 
               447  8.00134575255e-07 
               448  7.98047356904e-07 
               449   7.9597171557e-07 
               450  7.93907541004e-07 
               451  7.91854723024e-07 
               452   7.8981315144e-07 
               453  7.87782716072e-07 
               454  7.85763306739e-07 
               455  7.83754813285e-07 
               456  7.81757107346e-07 
               457  7.79770080086e-07 
               458  7.77793634245e-07 
               459  7.75827659583e-07 
               460  7.73872046001e-07 
               461  7.71926683337e-07 
               462  7.69991461388e-07 
               463  7.68066270045e-07 
               464  7.66150999193e-07 
               465  7.64245538674e-07 
               466  7.62349787312e-07 
               467  7.60463679675e-07 
               468  7.58587159235e-07 
               469  7.56720169531e-07 
               470  7.54862654073e-07 
               471  7.53014556343e-07 
               472  7.51175803137e-07 
               473   7.4934633905e-07 
               474  7.47526119546e-07 
               475   7.4571508814e-07 
               476  7.43913188324e-07 
               477  7.42120363598e-07 
               478   7.4033655751e-07 
               479  7.38561713545e-07 
               480  7.36795775205e-07 
               481  7.35038686011e-07 
               482  7.33290389511e-07 
               483   7.3155082919e-07 
               484  7.29819948583e-07 
               485  7.28097691229e-07 
               486   7.2638400064e-07 
               487  7.24678820369e-07 
               488  7.22982078442e-07 
               489  7.21293719301e-07 
               490  7.19613697667e-07 
               491  7.17941957051e-07 
               492  7.16278440964e-07 
               493  7.14623092978e-07 
               494  7.12975856599e-07 
               495  7.11336675368e-07 
               496  7.09705492828e-07 
               497  7.08082252543e-07 
               498  7.06466898023e-07 
               499  7.04859372849e-07 
               500  7.03259620574e-07 
               501  7.01667584722e-07 
               502  7.00083208888e-07 
               503  6.98506436629e-07 
               504  6.96937197113e-07 
               505  6.95375435717e-07 
               506  6.93821111732e-07 
               507     6.92274175e-07 
               508  6.90734575434e-07 
               509    6.892022629e-07 
               510  6.87677187289e-07 
               511  6.86159298491e-07 
               512  6.84648546386e-07 
               513   6.8314488086e-07 
               514   6.8164825179e-07 
               515  6.80158609137e-07 
               516  6.78675902758e-07 
               517   6.7720008251e-07 
               518  6.75731098383e-07 
               519  6.74268900246e-07 
               520  6.72813424667e-07 
               521  6.71364622136e-07 
               522  6.69922452368e-07 
               523  6.68486865262e-07 
               524  6.67057810754e-07 
               525  6.65635238735e-07 
               526  6.64219099111e-07 
               527  6.62809341854e-07 
               528   6.6140591683e-07 
               529  6.60008773973e-07 
               530  6.58617863238e-07 
               531  6.57233134534e-07 
               532  6.55854537782e-07 
               533  6.54482022993e-07 
               534  6.53115540052e-07 
               535  6.51755038894e-07 
               536  6.50400457033e-07 
               537  6.49051744866e-07 
               538  6.47708861577e-07 
               539  6.46371757113e-07 
               540  6.45040381423e-07 
               541  6.43714684415e-07 
               542  6.42394616128e-07 
               543  6.41080126448e-07 
               544  6.39771168799e-07 
               545   6.3846771033e-07 
               546  6.37169721561e-07 
               547  6.35877173056e-07 
               548   6.3459003539e-07 
               549  6.33308279107e-07 
               550   6.3203187477e-07 
               551  6.30760792986e-07 
               552  6.29494992631e-07 
               553  6.28234444646e-07 
               554  6.26979128297e-07 
               555  6.25729014127e-07 
               556  6.24484072711e-07 
               557  6.23244274616e-07 
               558  6.22009590392e-07 
               559  6.20779990602e-07 
               560  6.19555445849e-07 
               561   6.1833592665e-07 
               562  6.17121403613e-07 
               563  6.15911847328e-07 
               564  6.14707228356e-07 
               565  6.13507517243e-07 
               566  6.12312684616e-07 
               567  6.11122701053e-07 
               568  6.09937526169e-07 
               569  6.08757130883e-07 
               570  6.07581493945e-07 
               571  6.06410585915e-07 
               572   6.0524437743e-07 
               573  6.04082839016e-07 
               574  6.02925941274e-07 
               575  6.01773654824e-07 
               576  6.00625950201e-07 
               577  5.99482798014e-07 
               578  5.98344168848e-07 
               579  5.97210033299e-07 
               580  5.96080361959e-07 
               581  5.94955125442e-07 
               582  5.93834294332e-07 
               583  5.92717840047e-07 
               584  5.91605727099e-07 
               585  5.90497931233e-07 
               586  5.89394435751e-07 
               587  5.88295216241e-07 
               588  5.87200248214e-07 
               589  5.86109507237e-07 
               590  5.85022968887e-07 
               591  5.83940608733e-07 
               592  5.82862402293e-07 
               593  5.81788325183e-07 
               594  5.80718352955e-07 
               595  5.79652461149e-07 
               596  5.78590625356e-07 
               597   5.7753282115e-07 
               598  5.76479024066e-07 
               599  5.75429209727e-07 
               600  5.74383344065e-07 
               601  5.73341402762e-07 
               602  5.72303368751e-07 
               603  5.71269217586e-07 
               604  5.70238924847e-07 
               605  5.69212466138e-07 
               606  5.68189816993e-07 
               607  5.67170952999e-07 
               608  5.66155849754e-07 
               609  5.65144482827e-07 
               610  5.64136827778e-07 
               611  5.63132860253e-07 
               612  5.62132555791e-07 
               613  5.61135889967e-07 
               614  5.60142838432e-07 
               615   5.5915337673e-07 
               616  5.58167471382e-07 
               617  5.57185098079e-07 
               618  5.56206239356e-07 
               619  5.55230870804e-07 
               620  5.54258968039e-07 
               621  5.53290506606e-07 
               622  5.52325463451e-07 
               623  5.51363820688e-07 
               624  5.50405561734e-07 
               625  5.49450670026e-07 
               626   5.4849912899e-07 
               627  5.47550922071e-07 
               628  5.46606032696e-07 
               629  5.45664444307e-07 
               630  5.44726140327e-07 
               631  5.43791104191e-07 
               632   5.4285931077e-07 
               633   5.4193074355e-07 
               634  5.41005392547e-07 
               635  5.40083241224e-07 
               636  5.39164272988e-07 
               637  5.38248471268e-07 
               638  5.37335819534e-07 
               639  5.36426301198e-07 
               640  5.35519899709e-07 
               641  5.34616598503e-07 
               642  5.33716381014e-07 
               643  5.32819230688e-07 
               644  5.31925130977e-07 
               645  5.31034065327e-07 
               646  5.30146017174e-07 
               647  5.29260969977e-07 
               648  5.28378899065e-07 
               649    5.274997879e-07 
               650    5.266236262e-07 
               651    5.257503974e-07 
               652  5.24880084936e-07 
               653   5.2401267229e-07 
               654  5.23148142881e-07 
               655  5.22286480169e-07 
               656    5.214276676e-07 
               657  5.20571688625e-07 
               658    5.197185267e-07 
               659  5.18868165304e-07 
               660  5.18020587867e-07 
               661  5.17175778381e-07 
               662  5.16333723139e-07 
               663  5.15494408896e-07 
               664  5.14657814787e-07 
               665  5.13823927607e-07 
               666   5.1299274008e-07 
               667  5.12164239013e-07 
               668  5.11338411218e-07 
               669   5.1051524348e-07 
               670  5.09694722603e-07 
               671  5.08876835374e-07 
               672  5.08061568596e-07 
               673  5.07248909066e-07 
               674  5.06438843602e-07 
               675  5.05631359001e-07 
               676  5.04826442035e-07 
               677  5.04024079557e-07 
               678   5.0322425835e-07 
               679  5.02426965204e-07 
               680  5.01632179664e-07 
               681  5.00839888488e-07 
               682  5.00050084162e-07 
               683  4.99262753486e-07 
               684  4.98477883254e-07 
               685  4.97695460289e-07 
               686  4.96915471405e-07 
               687  4.96137903389e-07 
               688  4.95362743054e-07 
               689  4.94589977229e-07 
               690  4.93819592711e-07 
               691  4.93051576305e-07 
               692  4.92285914837e-07 
               693  4.91522595119e-07 
               694  4.90761603965e-07 
               695  4.90002928211e-07 
               696  4.89246547732e-07 
               697  4.88492449269e-07 
               698  4.87740625092e-07 
               699  4.86991061985e-07 
               700  4.86243747339e-07 
               701  4.85498670868e-07 
               702  4.84755822823e-07 
               703  4.84015193459e-07 
               704  4.83276773054e-07 
               705  4.82540551847e-07 
               706  4.81806520127e-07 
               707  4.81074668169e-07 
               708  4.80344986223e-07 
               709  4.79617464563e-07 
               710  4.78892093466e-07 
               711  4.78168863194e-07 
               712   4.7744775743e-07 
               713  4.76728766381e-07 
               714  4.76011885471e-07 
               715  4.75297104963e-07 
               716  4.74584415146e-07 
               717  4.73873806277e-07 
               718  4.73165268611e-07 
               719  4.72458792433e-07 
               720  4.71754368007e-07 
               721  4.71051985609e-07 
               722  4.70351635525e-07 
               723  4.69653308014e-07 
               724  4.68956993344e-07 
               725  4.68262681813e-07 
               726   4.6757036367e-07 
               727   4.6688002921e-07 
               728  4.66191662448e-07 
               729  4.65505253548e-07 
               730  4.64820797736e-07 
               731  4.64138285285e-07 
               732  4.63457706456e-07 
               733  4.62779051545e-07 
               734  4.62102310833e-07 
               735  4.61427474577e-07 
               736  4.60754533061e-07 
               737  4.60083476577e-07 
               738  4.59414295395e-07 
               739  4.58746980124e-07 
               740  4.58081522683e-07 
               741  4.57417915271e-07 
               742  4.56756150141e-07 
               743  4.56096219526e-07 
               744   4.5543810968e-07 
               745  4.54781812721e-07 
               746  4.54127325612e-07 
               747  4.53474640577e-07 
               748  4.52823749836e-07 
               749  4.52174645635e-07 
               750  4.51527320188e-07 
               751  4.50881765742e-07 
               752  4.50237974526e-07 
               753  4.49595938764e-07 
               754  4.48955650693e-07 
               755  4.48317102552e-07 
               756   4.4768028657e-07 
               757  4.47045194987e-07 
               758  4.46411820045e-07 
               759  4.45780153971e-07 
               760  4.45150183307e-07 
               761  4.44521900168e-07 
               762  4.43895301311e-07 
               763   4.4327037897e-07 
               764  4.42647125381e-07 
               765  4.42025532775e-07 
               766    4.414055934e-07 
               767  4.40787299491e-07 
               768  4.40170643276e-07 
               769  4.39555617003e-07 
               770  4.38942212902e-07 
               771  4.38330423219e-07 
               772    4.377202402e-07 
               773  4.37111656092e-07 
               774  4.36504663123e-07 
               775  4.35899253537e-07 
               776  4.35295414159e-07 
               777  4.34693137078e-07 
               778  4.34092419164e-07 
               779  4.33493254135e-07 
               780  4.32895635997e-07 
               781  4.32299558755e-07 
               782  4.31705016422e-07 
               783  4.31112002994e-07 
               784  4.30520512492e-07 
               785  4.29930538926e-07 
               786  4.29342076301e-07 
               787  4.28755118622e-07 
               788  4.28169659915e-07 
               789  4.27585694175e-07 
               790  4.27003215416e-07 
               791  4.26422217662e-07 
               792  4.25842689734e-07 
               793  4.25264625478e-07 
               794  4.24688023089e-07 
               795  4.24112876546e-07 
               796  4.23539179876e-07 
               797   4.2296692709e-07 
               798  4.22396112196e-07 
               799  4.21826729204e-07 
               800  4.21258772132e-07 
               801  4.20692234995e-07 
               802  4.20127111809e-07 
               803  4.19563396584e-07 
               804   4.1900108333e-07 
               805  4.18440166072e-07 
               806  4.17880638828e-07 
               807    4.173224956e-07 
               808  4.16765725454e-07 
               809  4.16210322251e-07 
               810  4.15656283984e-07 
               811  4.15103604673e-07 
               812  4.14552278333e-07 
               813  4.14002298976e-07 
               814  4.13453660626e-07 
               815    4.129063573e-07 
               816  4.12360383015e-07 
               817  4.11815731973e-07 
               818  4.11272399161e-07 
               819  4.10730379718e-07 
               820  4.10189668807e-07 
               821  4.09650261605e-07 
               822  4.09112153256e-07 
               823  4.08575338918e-07 
               824  4.08039809014e-07 
               825   4.0750555853e-07 
               826  4.06972586458e-07 
               827  4.06440887957e-07 
               828  4.05910458184e-07 
               829  4.05381292297e-07 
               830  4.04853385465e-07 
               831  4.04326732848e-07 
               832  4.03801329601e-07 
               833  4.03277170885e-07 
               834  4.02754251862e-07 
               835  4.02232567706e-07 
               836  4.01712113574e-07 
               837  4.01192884625e-07 
               838   4.0067487602e-07 
               839  4.00158082939e-07 
               840   3.9964249598e-07 
               841  3.99128110136e-07 
               842  3.98614924262e-07 
               843  3.98102933514e-07 
               844  3.97592133045e-07 
               845  3.97082518029e-07 
               846  3.96574083628e-07 
               847  3.96066825013e-07 
               848  3.95560737343e-07 
               849  3.95055815788e-07 
               850  3.94552055506e-07 
               851  3.94049451668e-07 
               852   3.9354799944e-07 
               853  3.93047693994e-07 
               854  3.92548530499e-07 
               855  3.92050504117e-07 
               856  3.91553605805e-07 
               857  3.91057831351e-07 
               858   3.9056318039e-07 
               859  3.90069649037e-07 
               860  3.89577233402e-07 
               861  3.89085929589e-07 
               862  3.88595733702e-07 
               863  3.88106641856e-07 
               864  3.87618650157e-07 
               865  3.87131754721e-07 
               866   3.8664595165e-07 
               867  3.86161237058e-07 
               868  3.85677607054e-07 
               869  3.85195057752e-07 
               870  3.84713585253e-07 
               871  3.84233185678e-07 
               872  3.83753850957e-07 
               873  3.83275577013e-07 
               874  3.82798363358e-07 
               875  3.82322206115e-07 
               876  3.81847101382e-07 
               877  3.81373045272e-07 
               878  3.80900033907e-07 
               879  3.80428063386e-07 
               880  3.79957129827e-07 
               881  3.79487229336e-07 
               882  3.79018358039e-07 
               883  3.78550512035e-07 
               884  3.78083687447e-07 
               885  3.77617880387e-07 
               886  3.77153086965e-07 
               887  3.76689303298e-07 
               888  3.76226521477e-07 
               889  3.75764737439e-07 
               890  3.75303950577e-07 
               891  3.74844157001e-07 
               892  3.74385352825e-07 
               893  3.73927534166e-07 
               894  3.73470697137e-07 
               895   3.7301483797e-07 
               896  3.72559953381e-07 
               897  3.72106040196e-07 
               898   3.7165309525e-07 
               899  3.71201115379e-07 
               900    3.707500974e-07 
               901   3.7030003816e-07 
               902  3.69850934492e-07 
               903  3.69402783218e-07 
               904  3.68955577309e-07 
               905  3.68509313432e-07 
               906  3.68063991551e-07 
               907  3.67619608512e-07 
               908  3.67176161147e-07 
               909  3.66733646282e-07 
               910  3.66292060756e-07 
               911  3.65851401401e-07 
               912  3.65411665039e-07 
               913  3.64972848514e-07 
               914  3.64534948654e-07 
               915  3.64097962303e-07 
               916  3.63661886279e-07 
               917  3.63226717427e-07 
               918  3.62792452582e-07 
               919  3.62359088578e-07 
               920  3.61926618535e-07 
               921  3.61495039102e-07 
               922  3.61064350156e-07 
               923  3.60634548537e-07 
               924  3.60205631071e-07 
               925  3.59777594599e-07 
               926  3.59350435951e-07 
               927  3.58924151966e-07 
               928  3.58498739474e-07 
               929  3.58074195323e-07 
               930  3.57650516343e-07 
               931  3.57227699363e-07 
               932  3.56805741228e-07 
               933  3.56384638772e-07 
               934  3.55964388923e-07 
               935  3.55544988986e-07 
               936  3.55126432776e-07 
               937  3.54708717502e-07 
               938  3.54291843492e-07 
               939  3.53875808132e-07 
               940  3.53460608814e-07 
               941  3.53046242931e-07 
               942  3.52632707875e-07 
               943   3.5222000104e-07 
               944  3.51808119818e-07 
               945  3.51397061595e-07 
               946  3.50986823765e-07 
               947  3.50577403731e-07 
               948  3.50168798872e-07 
               949  3.49761006591e-07 
               950  3.49354024283e-07 
               951   3.4894784934e-07 
               952  3.48542475712e-07 
               953   3.4813790061e-07 
               954  3.47734124262e-07 
               955  3.47331144053e-07 
               956  3.46928957387e-07 
               957  3.46527561644e-07 
               958   3.4612695423e-07 
               959  3.45727132535e-07 
               960  3.45328093951e-07 
               961  3.44929835867e-07 
               962  3.44532355692e-07 
               963  3.44135650814e-07 
               964  3.43739718619e-07 
               965  3.43344556519e-07 
               966  3.42950161898e-07 
               967  3.42556532154e-07 
               968  3.42163661376e-07 
